,state,state_code,cnamelong,county_code,%diff_stay_at_home,SIP?,State Code,State Name,Governor,Party,Date,Shelter at home begins,Shelter in place ends,Reopen,FIPS,State,County,Population_y,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured_x,Primary Care Physicians Rate,Primary Care Physicians Ratio,Dentist Rate,Dentist Ratio,Mental Health Provider Rate,Mental Health Provider Ratio,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured_y,% Uninsured.1,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,% Disconnected Youth,Average Grade Performance,Average Grade Performance.1,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,political_party,political_diff
437,16.0,ID,Fremont County,16043,0.0661720580910945,1,ID,Idaho,Brad Little,Republican,2019,3/25/2020,5/1/2020,5/7/2020,16043,Idaho,Fremont,13168,5324.0,16,3.8,4.0,7.0,14,30,8.4,22,63.0,16,15.0,137.5,23.0,14.0,23.0,4365:1,61.0,1646:1,46.0,2195:1,2255.0,35.0,40.0,87.0,55,2.4,22.0,3.6,15.0,3.1,82.0,55.0,6.7,Yes,14,79.0,29.0,80.5,255.0,,,11,12,11,,10,4.0,,,27,18.0,6.0,23.0,4389:1,17.0,2.9,2.7,51155.0,50.0,,5.0,,,,,73,81,8.0,25.7,16.8,0.3,1.0,0.3,0.4,12.5,85.0,3,47.7,72.0,Idaho,16043,Fremont County,5548,998,6719,4550,0.8257181128144069,0.14853400803691025,0.6771841047774967,Republican,-0.6771841047774967
438,16.0,ID,Gem County,16045,0.08416493366324276,1,ID,Idaho,Brad Little,Republican,2019,3/25/2020,5/1/2020,5/7/2020,16045,Idaho,Gem,17634,7216.0,16,4.1,4.0,8.0,14,38,6.9,32,74.0,14,14.0,276.2,29.0,14.0,58.0,1738:1,45.0,2204:1,96.0,1037:1,1531.0,38.0,32.0,81.0,47,3.4,20.0,4.0,38.0,5.2,183.0,102.0,9.4,No,15,75.0,49.0,77.5,351.0,62.0,,12,13,12,35.0,14,12.0,27.0,15.0,30,18.0,5.0,68.0,1470:1,,2.8,2.7,49857.0,53.0,,30.0,,23.0,16.0,,56,73,14.0,22.8,21.9,0.2,1.2,1.1,0.2,8.4,87.6,1,50.0,45.0,Idaho,16045,Gem County,7951,1803,9958,6148,0.7984535047198232,0.1810604539064069,0.6173930508134163,Republican,-0.6173930508134163
439,16.0,ID,Gooding County,16047,0.07335090988918935,1,ID,Idaho,Brad Little,Republican,2019,3/25/2020,5/1/2020,5/7/2020,16047,Idaho,Gooding,15196,9297.0,17,4.0,4.0,7.0,15,34,8.8,28,73.0,16,37.0,244.6,34.0,20.0,33.0,3025:1,20.0,5065:1,125.0,800:1,3363.0,32.0,28.0,79.0,43,2.4,20.0,3.5,30.0,6.6,158.0,98.0,7.5,No,19,84.0,29.0,77.5,388.0,95.0,,12,13,11,66.0,10,1.0,,23.0,31,26.0,7.0,92.0,1085:1,,2.6,2.4,51302.0,61.0,,5.0,,19.0,18.0,,25,68,8.0,27.5,17.3,0.3,2.1,0.8,0.3,29.5,67.2,7,49.1,58.1,Idaho,16047,Gooding County,4659,1256,6050,3403,0.7700826446280992,0.20760330578512395,0.5624793388429752,Republican,-0.5624793388429752
440,16.0,ID,Idaho County,16049,0.06622752558276224,1,ID,Idaho,Brad Little,Republican,2019,3/25/2020,5/1/2020,5/7/2020,16049,Idaho,Idaho,16513,8022.0,17,4.1,4.0,5.0,14,32,6.9,27,64.0,15,35.0,73.3,23.0,16.0,61.0,1637:1,42.0,2359:1,85.0,1180:1,4221.0,34.0,23.0,85.0,55,4.7,22.0,4.1,15.0,3.1,135.0,140.0,8.9,Yes,15,66.0,19.0,79.3,343.0,,,12,12,10,36.0,14,14.0,,42.0,28,19.0,7.0,73.0,1376:1,,3.0,2.8,40569.0,47.0,,23.0,,38.0,28.0,,32,78,14.0,19.7,27.9,0.5,3.1,0.6,0.1,3.5,90.7,1,47.5,80.6,Idaho,16049,Idaho County,7826,1561,9602,6265,0.8150385336388253,0.16257029785461366,0.6524682357842116,Republican,-0.6524682357842116
441,16.0,ID,Jefferson County,16051,0.08338452517419698,1,ID,Idaho,Brad Little,Republican,2019,3/25/2020,5/1/2020,5/7/2020,16051,Idaho,Jefferson,29439,5704.0,13,3.3,3.7,7.0,13,32,8.4,23,66.0,16,47.0,123.0,18.0,13.0,25.0,4064:1,20.0,4907:1,24.0,4206:1,2147.0,33.0,44.0,90.0,66,2.3,11.0,3.2,15.0,1.1,51.0,57.0,7.8,Yes,12,76.0,27.0,79.8,285.0,41.0,,10,11,11,,10,6.0,,16.0,28,17.0,5.0,37.0,2676:1,,3.0,2.9,61927.0,40.0,,4.0,,16.0,11.0,,50,80,8.0,34.1,11.5,0.3,1.3,0.7,0.1,10.6,86.5,2,49.2,66.6,Idaho,16051,Jefferson County,12099,1661,14173,10438,0.8536654201651026,0.11719466591406195,0.7364707542510407,Republican,-0.7364707542510407
442,16.0,ID,Jerome County,16053,0.06333339048910658,1,ID,Idaho,Brad Little,Republican,2019,3/25/2020,5/1/2020,5/7/2020,16053,Idaho,Jerome,24015,7214.0,17,3.9,3.9,8.0,15,32,7.8,28,72.0,15,32.0,372.5,50.0,20.0,38.0,2625:1,29.0,3431:1,21.0,4803:1,3168.0,34.0,38.0,79.0,41,2.5,18.0,4.1,28.0,6.8,278.0,78.0,7.9,No,16,80.0,17.0,78.3,326.0,69.0,11.0,12,12,7,28.0,10,12.0,,27.0,31,28.0,7.0,29.0,3431:1,,2.6,2.5,54020.0,63.0,,19.0,,17.0,12.0,,23,64,11.0,30.8,13.0,0.4,2.2,0.6,0.2,36.4,61.1,12,49.0,51.3,Idaho,16053,Jerome County,5734,1893,7812,3841,0.7339989759344598,0.2423195084485407,0.4916794674859192,Republican,-0.4916794674859192
443,16.0,ID,Kootenai County,16055,0.1163973657157163,1,ID,Idaho,Brad Little,Republican,2019,3/25/2020,5/1/2020,5/7/2020,16055,Idaho,Kootenai,161505,6043.0,14,3.7,3.9,5.0,14,26,7.6,20,86.0,20,38.0,359.7,21.0,10.0,78.0,1282:1,72.0,1392:1,191.0,523:1,2390.0,43.0,43.0,88.0,66,3.5,13.0,3.9,31.0,8.9,255.0,71.0,11.8,Yes,16,82.0,26.0,79.4,296.0,46.0,4.0,10,12,8,63.0,13,8.0,14.0,10.0,31,13.0,4.0,112.0,892:1,7.0,3.4,3.3,56188.0,38.0,78.0,31.0,2.0,21.0,16.0,,151,70,13.0,22.8,19.0,0.4,1.3,1.0,0.1,4.8,90.4,0,50.6,24.2,Idaho,16055,Kootenai County,62837,24312,89878,38525,0.6991366074011438,0.2705000111261933,0.42863659627495054,Republican,-0.4286365962749505
444,16.0,ID,Latah County,16057,0.1033704644900502,1,ID,Idaho,Brad Little,Republican,2019,3/25/2020,5/1/2020,5/7/2020,16057,Idaho,Latah,40134,5498.0,14,3.6,3.9,5.0,14,24,7.3,17,82.0,21,29.0,411.9,8.0,9.0,94.0,1063:1,42.0,2361:1,154.0,647:1,2512.0,48.0,46.0,87.0,83,2.5,10.0,5.2,23.0,11.4,105.0,61.0,9.3,Yes,20,68.0,24.0,81.8,258.0,57.0,7.0,11,12,6,45.0,17,3.0,16.0,15.0,27,11.0,4.0,55.0,1824:1,,,,49538.0,32.0,51.0,32.0,,16.0,13.0,,110,53,17.0,19.0,13.5,1.1,0.9,2.7,0.2,4.5,88.3,0,49.2,35.0,Idaho,16057,Latah County,9472,10236,20570,-764,0.4604764219737482,0.4976178901312591,-0.03714146815751096,Democratic,0.037141468157510904
445,16.0,ID,Lemhi County,16059,0.03224142655939398,1,ID,Idaho,Brad Little,Republican,2019,3/25/2020,5/1/2020,5/7/2020,16059,Idaho,Lemhi,7961,8349.0,15,4.0,4.1,7.0,15,24,6.4,22,78.0,13,45.0,279.4,26.0,12.0,63.0,1575:1,50.0,1990:1,126.0,796:1,2238.0,33.0,34.0,77.0,63,4.5,23.0,3.9,21.0,5.1,175.0,144.0,9.0,No,17,72.0,9.0,79.1,382.0,,,12,13,11,,16,16.0,,26.0,27,15.0,5.0,50.0,1990:1,,,2.5,44248.0,50.0,,19.0,,26.0,31.0,,36,75,14.0,18.7,30.3,0.3,1.3,0.4,0.0,3.5,93.3,0,49.4,61.1,Idaho,16059,Lemhi County,3592,1032,4738,2560,0.7581257914731955,0.2178134233853947,0.5403123680878008,Republican,-0.5403123680878008
446,16.0,ID,Lincoln County,16063,0.042252443891201946,1,ID,Idaho,Brad Little,Republican,2019,3/25/2020,5/1/2020,5/7/2020,16063,Idaho,Lincoln,5360,6293.0,18,4.0,4.0,6.0,15,29,5.0,30,20.0,16,38.0,150.4,31.0,18.0,19.0,5318:1,19.0,5360:1,19.0,5360:1,3274.0,36.0,31.0,91.0,37,3.4,20.0,3.7,23.0,0.0,177.0,109.0,6.6,No,14,69.0,52.0,79.6,319.0,,,12,13,12,,9,45.0,,35.0,31,23.0,8.0,56.0,1787:1,,,2.6,50464.0,65.0,,,,,,,67,69,9.0,28.9,14.1,0.3,1.7,0.7,0.2,30.4,66.2,8,48.1,100.0,Idaho,16063,Lincoln County,1469,414,1940,1055,0.7572164948453608,0.2134020618556701,0.5438144329896907,Republican,-0.5438144329896907
447,16.0,ID,Madison County,16065,0.09287306986048137,1,ID,Idaho,Brad Little,Republican,2019,3/25/2020,5/1/2020,5/7/2020,16065,Idaho,Madison,39304,3600.0,17,4.4,4.4,6.0,15,27,6.2,18,84.0,16,0.0,71.5,7.0,9.0,64.0,1566:1,56.0,1787:1,150.0,666:1,2345.0,33.0,43.0,91.0,84,1.7,16.0,6.0,9.0,0.0,54.0,27.0,7.4,No,30,69.0,16.0,81.2,214.0,47.0,3.0,14,15,7,,19,11.0,,,29,11.0,3.0,76.0,1310:1,,,,41827.0,38.0,,27.0,,11.0,6.0,,205,46,24.0,26.9,7.0,0.6,0.5,1.4,0.3,7.8,88.1,0,49.4,28.5,Idaho,16065,Madison County,13559,2666,17112,10893,0.7923679289387564,0.15579710144927536,0.636570827489481,Republican,-0.636570827489481
448,16.0,ID,Minidoka County,16067,0.052149827359768135,1,ID,Idaho,Brad Little,Republican,2019,3/25/2020,5/1/2020,5/7/2020,16067,Idaho,Minidoka,20825,7450.0,19,4.1,4.0,8.0,14,34,8.2,30,61.0,15,14.0,352.2,43.0,17.0,29.0,3455:1,34.0,2975:1,29.0,3471:1,2438.0,30.0,35.0,77.0,49,2.5,16.0,4.1,33.0,4.3,168.0,93.0,7.4,No,10,85.0,13.0,79.0,348.0,72.0,,13,13,13,,10,8.0,,20.0,29,24.0,6.0,38.0,2603:1,,3.0,2.9,53447.0,99.0,,7.0,,23.0,13.0,,40,72,7.0,28.4,16.3,0.3,2.3,0.6,0.1,35.8,61.5,8,49.9,44.2,Idaho,16067,Minidoka County,6265,1550,7993,4715,0.7838108344801702,0.1939196797197548,0.5898911547604154,Republican,-0.5898911547604154
449,16.0,ID,Nez Perce County,16069,0.08919388969133912,1,ID,Idaho,Brad Little,Republican,2019,3/25/2020,5/1/2020,5/7/2020,16069,Idaho,Nez Perce,40408,7176.0,14,4.0,4.1,6.0,15,31,7.9,23,75.0,20,37.0,339.2,25.0,11.0,74.0,1346:1,69.0,1443:1,252.0,396:1,3504.0,44.0,45.0,84.0,63,2.8,15.0,4.0,37.0,11.1,145.0,100.0,9.0,Yes,13,82.0,11.0,77.6,360.0,32.0,,12,12,10,44.0,13,4.0,20.0,17.0,30,13.0,4.0,178.0,561:1,11.0,2.9,2.9,54476.0,39.0,,64.0,,25.0,19.0,,40,71,10.0,21.2,19.9,0.5,6.0,0.8,0.1,4.0,86.9,0,50.6,19.2,Idaho,16069,Nez Perce County,13738,6686,20967,7052,0.6552201077884294,0.31888205274955883,0.3363380550388706,Republican,-0.3363380550388706
450,16.0,ID,Owyhee County,16073,0.0708049135170889,1,ID,Idaho,Brad Little,Republican,2019,3/25/2020,5/1/2020,5/7/2020,16073,Idaho,Owyhee,11693,10278.0,20,4.5,4.2,7.0,16,39,7.5,26,67.0,14,56.0,240.8,30.0,23.0,9.0,11628:1,26.0,3898:1,34.0,2923:1,2294.0,36.0,32.0,94.0,39,3.6,22.0,4.2,29.0,0.0,183.0,78.0,8.0,No,17,72.0,42.0,77.8,400.0,83.0,,14,14,14,,13,9.0,,26.0,32,30.0,9.0,43.0,2339:1,,2.5,2.6,48192.0,65.0,,7.0,,27.0,19.0,,41,71,10.0,26.0,17.8,0.5,4.4,0.8,0.2,26.3,68.6,8,49.0,77.3,Idaho,16073,Owyhee County,3819,816,4742,3003,0.8053563897089836,0.1720792914382117,0.6332770982707718,Republican,-0.6332770982707718
451,16.0,ID,Payette County,16075,0.09037408940154934,1,ID,Idaho,Brad Little,Republican,2019,3/25/2020,5/1/2020,5/7/2020,16075,Idaho,Payette,23551,8672.0,17,3.9,4.0,7.0,15,35,7.6,30,67.0,15,29.0,392.0,29.0,14.0,43.0,2322:1,51.0,1963:1,93.0,1071:1,1387.0,40.0,37.0,87.0,57,3.6,16.0,4.2,22.0,5.2,220.0,81.0,9.2,Yes,16,79.0,17.0,77.4,383.0,73.0,,12,12,11,38.0,12,10.0,19.0,10.0,31,19.0,5.0,127.0,785:1,,3.0,2.8,51835.0,53.0,,20.0,,24.0,19.0,,121,73,8.0,26.2,18.4,0.4,1.8,1.0,0.1,17.4,78.3,3,50.1,42.7,Idaho,16075,Payette County,8862,2161,11293,6701,0.7847339059594439,0.1913574780837687,0.5933764278756752,Republican,-0.5933764278756752
452,16.0,ID,Power County,16077,0.05484097753474172,1,ID,Idaho,Brad Little,Republican,2019,3/25/2020,5/1/2020,5/7/2020,16077,Idaho,Power,7768,7675.0,19,4.0,3.9,6.0,15,36,8.5,24,69.0,16,46.0,263.2,46.0,17.0,26.0,3800:1,26.0,3884:1,39.0,2589:1,1462.0,31.0,37.0,87.0,49,2.9,19.0,3.2,13.0,3.9,110.0,84.0,6.5,Yes,12,76.0,26.0,78.3,374.0,,,12,12,14,,9,6.0,,26.0,29,23.0,6.0,39.0,2589:1,,3.0,2.8,51921.0,61.0,,21.0,,,,,88,69,3.0,31.2,15.4,0.4,3.7,0.5,0.2,34.8,60.4,5,49.1,42.6,Idaho,16077,Power County,2116,865,3086,1251,0.6856772521062865,0.280298120544394,0.4053791315618925,Republican,-0.4053791315618925
453,16.0,ID,Teton County,16081,0.09963187804149144,1,ID,Idaho,Brad Little,Republican,2019,3/25/2020,5/1/2020,5/7/2020,16081,Idaho,Teton,11640,3898.0,13,3.3,3.6,8.0,13,21,8.8,21,90.0,19,0.0,158.2,17.0,16.0,44.0,2276:1,52.0,1940:1,112.0,895:1,2544.0,31.0,32.0,89.0,77,2.2,11.0,3.6,17.0,2.6,85.0,60.0,5.4,Yes,11,65.0,46.0,83.8,170.0,,,10,11,4,,9,2.0,,,28,20.0,8.0,95.0,1058:1,,,,68749.0,37.0,,,,17.0,20.0,,35,74,7.0,24.6,12.5,0.2,0.9,0.6,0.2,16.8,81.2,2,47.5,100.0,Idaho,16081,Teton County,2858,3318,6347,-460,0.4502914762880101,0.5227666614148416,-0.07247518512683154,Democratic,0.07247518512683154
454,16.0,ID,Twin Falls County,16083,0.10652824517904884,1,ID,Idaho,Brad Little,Republican,2019,3/25/2020,5/1/2020,5/7/2020,16083,Idaho,Twin Falls,86081,7321.0,15,3.7,3.9,7.0,14,33,8.3,24,76.0,14,30.0,473.4,31.0,14.0,69.0,1443:1,76.0,1324:1,258.0,388:1,2784.0,38.0,47.0,80.0,62,2.7,17.0,4.0,23.0,9.0,242.0,103.0,7.6,Yes,15,83.0,16.0,78.0,361.0,49.0,4.0,11,12,8,23.0,12,3.0,18.0,17.0,28,18.0,5.0,115.0,870:1,7.0,3.1,2.9,51594.0,48.0,63.0,25.0,3.0,27.0,17.0,,135,69,11.0,27.5,15.4,0.6,1.3,1.7,0.3,16.9,78.6,3,50.6,28.0,Idaho,16083,Twin Falls County,25897,9391,36680,16506,0.7060250817884406,0.2560250817884406,0.45,Republican,-0.45
455,16.0,ID,Valley County,16085,0.13297548377640675,1,ID,Idaho,Brad Little,Republican,2019,3/25/2020,5/1/2020,5/7/2020,16085,Idaho,Valley,11041,4660.0,12,3.3,3.6,5.0,12,28,7.8,18,86.0,17,22.0,177.8,13.0,12.0,150.0,668:1,63.0,1577:1,181.0,552:1,1854.0,42.0,42.0,87.0,57,3.8,14.0,3.8,27.0,14.0,327.0,84.0,6.6,Yes,20,82.0,8.0,84.0,214.0,,,10,11,6,,12,7.0,,20.0,28,14.0,6.0,54.0,1840:1,,3.2,3.0,60285.0,32.0,,,,14.0,,,41,79,14.0,18.1,25.1,0.3,1.2,0.6,0.1,4.7,91.9,0,48.2,100.0,Idaho,16085,Valley County,3947,2976,7063,971,0.5588276936146114,0.4213507008353391,0.13747699277927228,Republican,-0.13747699277927228
456,16.0,ID,Washington County,16087,0.04218048114533463,1,ID,Idaho,Brad Little,Republican,2019,3/25/2020,5/1/2020,5/7/2020,16087,Idaho,Washington,10161,5898.0,18,4.2,4.2,7.0,15,35,7.5,30,74.0,14,29.0,237.1,28.0,16.0,49.0,2024:1,20.0,5081:1,39.0,2540:1,1831.0,31.0,27.0,90.0,46,4.1,23.0,4.0,39.0,4.9,100.0,61.0,7.5,No,18,68.0,31.0,80.0,288.0,,,13,13,11,0.0,13,10.0,,18.0,29,21.0,6.0,59.0,1694:1,,,,43402.0,54.0,,23.0,,,,,46,70,14.0,22.7,25.1,0.3,1.7,1.0,0.1,16.9,79.1,4,50.2,45.6,Idaho,16087,Washington County,4154,1073,5344,3081,0.7773203592814372,0.20078592814371254,0.5765344311377246,Republican,-0.5765344311377246
457,17.0,IL,Adams County,17001,0.1153697349227116,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17001,Illinois,Adams,65691,7087.0,15,3.7,4.1,8.0,15,37,8.3,28,82.0,20,29.0,410.7,27.0,5.0,89.0,1123:1,75.0,1341:1,262.0,382:1,6027.0,50.0,41.0,92.0,68,3.9,16.0,4.2,31.0,14.6,346.0,88.0,10.7,Yes,11,82.0,16.0,78.3,366.0,62.0,7.0,11,12,11,84.0,11,3.0,15.0,11.0,29,6.0,2.0,125.0,801:1,9.0,2.8,2.6,55174.0,54.0,52.0,42.0,3.0,18.0,10.0,9.0,99,72,10.0,22.5,20.2,3.8,0.3,1.0,0.0,1.7,91.5,0,50.8,32.6,Illinois,17001,Adams County,24220,8633,33527,15587,0.7224028395024905,0.25749396009186626,0.4649088794106242,Republican,-0.46490887941062425
458,17.0,IL,Alexander County,17003,0.03723799678503273,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17003,Illinois,Alexander,6060,9900.0,24,4.9,4.9,8.0,22,26,5.4,23,58.0,15,40.0,760.1,52.0,6.0,16.0,6315:1,33.0,3030:1,429.0,233:1,5385.0,45.0,35.0,93.0,42,7.9,45.0,4.3,56.0,12.7,1316.0,106.0,11.3,No,18,86.0,44.0,74.4,529.0,,,15,15,8,355.0,22,13.0,,23.0,36,8.0,2.0,50.0,2020:1,,2.2,2.4,35249.0,92.0,60.0,60.0,,,,0.0,66,71,16.0,23.1,21.9,32.0,0.5,0.3,0.2,1.8,63.2,0,51.6,61.9,Illinois,17003,Alexander County,1486,1114,2625,372,0.5660952380952381,0.4243809523809524,0.14171428571428574,Republican,-0.14171428571428568
459,17.0,IL,Bond County,17005,0.10974757605893584,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17005,Illinois,Bond,16630,7288.0,16,3.8,4.0,9.0,17,26,8.4,25,63.0,20,44.0,324.5,18.0,7.0,71.0,1412:1,18.0,5543:1,156.0,640:1,4068.0,40.0,46.0,92.0,62,4.4,18.0,4.4,23.0,11.2,39.0,90.0,11.3,No,14,78.0,36.0,78.6,348.0,,,11,12,4,62.0,11,3.0,24.0,22.0,31,8.0,3.0,72.0,1386:1,,3.0,3.1,54800.0,47.0,51.0,40.0,,11.0,,8.0,34,77,7.0,19.4,18.6,6.0,0.7,0.8,0.0,3.6,87.7,0,48.0,60.7,Illinois,17005,Bond County,5625,2288,8144,3337,0.6906925343811395,0.28094302554027506,0.4097495088408645,Republican,-0.4097495088408645
460,17.0,IL,Boone County,17007,0.1487507717871387,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17007,Illinois,Boone,53577,6016.0,16,3.7,3.8,7.0,15,33,8.8,27,89.0,20,30.0,287.8,18.0,8.0,56.0,1784:1,35.0,2820:1,41.0,2435:1,5445.0,43.0,48.0,91.0,59,5.8,14.0,4.2,30.0,6.5,171.0,55.0,11.4,No,14,83.0,38.0,79.5,315.0,28.0,,10,11,10,75.0,8,5.0,21.0,11.0,31,9.0,3.0,17.0,5953:1,,2.8,2.7,74507.0,43.0,26.0,15.0,,7.0,5.0,11.0,94,80,11.0,24.8,15.8,2.4,0.8,1.5,0.1,22.4,72.2,4,50.0,19.4,Illinois,17007,Boone County,13883,10542,24979,3341,0.5557868609632091,0.4220345089875495,0.13375235197565954,Republican,-0.13375235197565954
461,17.0,IL,Brown County,17009,0.03272584630170916,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17009,Illinois,Brown,6556,5628.0,16,3.6,3.7,7.0,17,23,7.5,23,76.0,23,0.0,89.3,28.0,4.0,15.0,6716:1,,,320.0,312:1,5062.0,45.0,32.0,93.0,49,2.7,15.0,4.2,18.0,10.4,134.0,53.0,10.3,No,8,84.0,16.0,77.9,362.0,,,10,11,5,150.0,11,13.0,,,33,4.0,2.0,46.0,2185:1,,2.7,2.3,55327.0,85.0,,,,,,,60,76,4.0,15.9,13.9,18.5,1.3,0.3,0.0,6.7,73.7,1,35.3,41.1,Illinois,17009,Brown County,1931,486,2525,1445,0.7647524752475248,0.19247524752475248,0.5722772277227723,Republican,-0.5722772277227723
462,17.0,IL,Bureau County,17011,0.09949581510381328,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17011,Illinois,Bureau,32993,7206.0,15,3.7,3.9,6.0,15,27,8.0,30,78.0,20,37.0,195.5,18.0,6.0,48.0,2078:1,36.0,2749:1,67.0,1500:1,2647.0,43.0,42.0,84.0,58,5.0,17.0,4.0,33.0,16.5,132.0,89.0,11.5,No,11,83.0,22.0,78.6,370.0,,,11,12,11,85.0,9,11.0,12.0,20.0,31,7.0,3.0,70.0,1434:1,7.0,2.9,2.9,56099.0,50.0,,42.0,,16.0,10.0,0.0,70,76,9.0,21.5,21.9,0.8,0.5,1.0,0.0,9.5,87.4,1,50.9,57.4,Illinois,17011,Bureau County,10411,6669,17434,3742,0.5971664563496616,0.38252839279568657,0.21463806355397505,Republican,-0.21463806355397502
463,17.0,IL,Calhoun County,17013,0.08192031051890525,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17013,Illinois,Calhoun,4802,,14,3.5,3.9,6.0,15,36,8.4,23,30.0,20,0.0,103.5,15.0,6.0,41.0,2417:1,21.0,4802:1,,,4241.0,34.0,42.0,86.0,71,5.3,15.0,5.1,20.0,0.0,,57.0,10.8,No,9,80.0,60.0,83.3,182.0,,,10,12,8,,10,4.0,,,30,7.0,3.0,42.0,2401:1,,3.3,3.8,56099.0,42.0,,,,,,,4,84,11.0,20.6,23.3,0.4,0.3,0.3,0.0,1.3,97.3,0,50.2,100.0,Illinois,17013,Calhoun County,2046,677,2773,1369,0.7378290659935088,0.2441399206635413,0.4936891453299676,Republican,-0.49368914532996755
464,17.0,IL,Carroll County,17015,0.09638306070291802,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17015,Illinois,Carroll,14312,6473.0,14,3.5,3.9,6.0,14,25,8.3,28,71.0,19,38.0,213.5,24.0,7.0,34.0,2904:1,28.0,3578:1,126.0,795:1,4724.0,40.0,46.0,94.0,57,4.5,17.0,4.1,24.0,15.8,47.0,84.0,10.7,Yes,10,82.0,35.0,79.4,347.0,,,10,11,8,40.0,10,6.0,,23.0,28,8.0,3.0,14.0,7156:1,,3.1,3.4,51963.0,42.0,,27.0,,,,8.0,59,76,9.0,19.4,25.5,1.0,0.4,0.5,0.0,3.9,93.0,0,50.1,81.9,Illinois,17015,Carroll County,5105,2748,8024,2357,0.6362163509471586,0.3424725822532403,0.2937437686939183,Republican,-0.2937437686939183
465,17.0,IL,Cass County,17017,0.05000074537224236,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17017,Illinois,Cass,12260,7232.0,17,3.8,4.1,8.0,16,35,8.8,27,60.0,20,27.0,375.8,39.0,9.0,,,65.0,1533:1,546.0,183:1,5951.0,36.0,38.0,85.0,46,4.5,16.0,4.0,35.0,13.6,518.0,74.0,10.8,No,9,80.0,29.0,77.4,394.0,,,11,12,7,,9,3.0,,21.0,31,10.0,4.0,65.0,1533:1,13.0,2.5,2.4,52486.0,64.0,36.0,35.0,,18.0,,19.0,31,75,7.0,23.8,17.8,3.7,0.7,0.7,0.1,19.2,75.4,6,49.5,52.1,Illinois,17017,Cass County,3625,1615,5326,2010,0.6806233571160345,0.3032294404806609,0.3773939166353736,Republican,-0.3773939166353736
466,17.0,IL,Champaign County,17019,0.15175055783750782,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17019,Illinois,Champaign,209983,5920.0,16,3.9,4.0,8.0,16,31,7.5,22,84.0,21,26.0,813.8,13.0,6.0,95.0,1052:1,64.0,1555:1,251.0,398:1,5169.0,44.0,48.0,86.0,80,4.4,18.0,6.4,34.0,11.9,487.0,56.0,11.8,Yes,20,70.0,13.0,80.5,292.0,70.0,7.0,11,12,9,197.0,15,4.0,14.0,9.0,29,7.0,3.0,137.0,729:1,3.0,3.0,2.8,53251.0,51.0,46.0,38.0,4.0,12.0,7.0,12.0,214,54,17.0,18.8,12.8,13.1,0.4,11.1,0.1,6.1,66.8,2,50.2,12.7,Illinois,17019,Champaign County,35285,57067,95568,-21782,0.36921354428260506,0.5971350242759083,-0.2279214799933032,Democratic,0.2279214799933032
