state,state_code,cnamelong,county_code,%diff_stay_at_home,SIP?,State Code,State Name,Governor,Party,Date,Shelter at home begins,Shelter in place ends,Reopen,FIPS,State,County,Population_y,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured_x,Primary Care Physicians Rate,Primary Care Physicians Ratio,Dentist Rate,Dentist Ratio,Mental Health Provider Rate,Mental Health Provider Ratio,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured_y,% Uninsured.1,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,% Disconnected Youth,Average Grade Performance,Average Grade Performance.1,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,Unnamed: 0,votes_dem,votes_gop,total_votes,per_dem,per_gop,diff,per_point_diff,state_abbr,county_name,combined_fips,political_party,political_diff
20.0,KS,Wyandotte County,20209,0.11396423037106852,1,KS,Kansas,Laura Kelly,Democratic,14-Jan-19,3/30/2020,5/4/2020,5/15/2020,20209,Kansas,Wyandotte,165324,9626.0,23,4.3,4.1,9.0,21,40,6.4,33,90.0,18,29.0,894.8,51.0,15.0,44.0,2296:1,42.0,2362:1,153.0,653:1,6670.0,40.0,45.0,77.0,50,4.8,27.0,4.4,44.0,10.2,704.0,77.0,10.1,No,20,81.0,24.0,76.0,458.0,69.0,8.0,13,13,13,292.0,16,14.0,9.0,17.0,36,20.0,6.0,123.0,810:1,11.0,2.5,2.5,47084.0,76.0,45.0,37.0,18.0,18.0,27.0,20.0,240,57,16.0,27.9,12.3,21.9,1.4,5.3,0.3,29.3,40.5,8,50.4,6.1,991,29346.0,15520.0,47467.0,0.618240040449,0.326963996039,"13,826",29.13%,KS,Wyandotte County,20209,Democratic,0.29127604441000005
21.0,KY,Adair County,21001,0.09621158618330687,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21001,Kentucky,Adair,19215,10222.0,23,5.0,5.1,8.0,23,41,7.4,33,60.0,16,19.0,272.0,25.0,7.0,36.0,2784:1,16.0,6405:1,208.0,480:1,6794.0,35.0,27.0,97.0,51,5.1,35.0,4.8,21.0,4.6,40.0,94.0,10.4,No,12,84.0,27.0,75.7,465.0,89.0,,16,16,18,,15,5.0,,29.0,36,8.0,4.0,83.0,1201:1,,3.0,3.0,37392.0,69.0,54.0,51.0,,15.0,12.0,,47,76,9.0,20.3,18.6,2.9,0.3,0.4,0.0,2.0,93.2,0,50.5,75.5,992,1323.0,6637.0,8228.0,0.16079241614,0.806635877491,"5,314",64.58%,KY,Adair County,21001,Republican,-0.645843461351
21.0,KY,Allen County,21003,0.10077981182508797,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21003,Kentucky,Allen,21122,10941.0,22,4.9,5.0,10.0,22,38,8.0,39,37.0,16,40.0,253.2,36.0,7.0,14.0,6978:1,28.0,3520:1,57.0,1760:1,6192.0,31.0,40.0,92.0,50,3.7,25.0,4.5,30.0,3.8,102.0,94.0,10.6,No,13,79.0,40.0,74.1,509.0,91.0,,15,15,12,,14,0.0,16.0,20.0,39,8.0,5.0,28.0,3520:1,12.0,3.3,3.1,44624.0,64.0,62.0,44.0,8.0,19.0,20.0,,8,72,10.0,23.0,17.6,1.2,0.3,0.3,0.0,2.2,94.8,1,50.5,78.7,993,1349.0,6466.0,8085.0,0.166852195424,0.799752628324,"5,117",63.29%,KY,Allen County,21003,Republican,-0.6329004329
21.0,KY,Anderson County,21005,0.13301510291281662,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21005,Kentucky,Anderson,22663,10588.0,18,4.4,4.5,8.0,19,37,8.0,35,76.0,17,29.0,337.1,35.0,5.0,27.0,3757:1,44.0,2266:1,66.0,1511:1,5161.0,39.0,45.0,99.0,58,3.6,14.0,4.0,25.0,9.3,89.0,82.0,10.9,No,10,88.0,42.0,74.4,494.0,56.0,,13,14,15,,12,6.0,39.0,14.0,35,6.0,3.0,53.0,1889:1,,3.3,3.1,60908.0,43.0,38.0,14.0,,16.0,,,50,78,11.0,23.5,15.8,2.1,0.2,0.6,0.0,1.8,93.8,0,51.0,41.7,994,2634.0,8242.0,11414.0,0.23076923076900002,0.722095671982,"5,608",49.13%,KY,Anderson County,21005,Republican,-0.49132644121299995
21.0,KY,Ballard County,21007,0.06819048560843717,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21007,Kentucky,Ballard,7979,8964.0,21,4.7,4.8,9.0,20,36,7.7,39,48.0,15,33.0,335.9,40.0,6.0,,,25.0,3990:1,13.0,7979:1,5732.0,44.0,49.0,92.0,60,6.9,24.0,5.3,39.0,13.7,66.0,126.0,11.1,No,10,89.0,34.0,75.5,486.0,,,14,15,16,,15,2.0,,31.0,37,7.0,4.0,38.0,2660:1,,3.2,3.2,47658.0,61.0,19.0,15.0,,,25.0,,51,80,9.0,21.2,20.9,3.4,0.3,0.5,0.0,1.4,92.3,0,50.2,100.0,995,816.0,3161.0,4097.0,0.199170124481,0.77154015133,"2,345",57.24%,KY,Ballard County,21007,Republican,-0.572370026849
21.0,KY,Barren County,21009,0.09236937400155633,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21009,Kentucky,Barren,44176,8467.0,24,5.3,5.0,8.0,22,34,7.5,38,66.0,15,22.0,360.7,47.0,7.0,87.0,1153:1,34.0,2945:1,152.0,659:1,5138.0,39.0,48.0,95.0,51,4.4,27.0,4.1,34.0,6.4,124.0,87.0,10.8,No,14,81.0,26.0,76.0,460.0,48.0,6.0,17,16,12,,16,4.0,17.0,20.0,40,8.0,4.0,118.0,850:1,10.0,3.1,3.0,42439.0,62.0,51.0,45.0,,26.0,18.0,,19,67,15.0,23.5,17.7,4.1,0.4,1.0,0.2,3.3,90.1,0,51.7,63.3,996,4275.0,13483.0,18473.0,0.231418827478,0.7298760352949999,"9,208",49.85%,KY,Barren County,21009,Republican,-0.49845720781699987
21.0,KY,Bath County,21011,0.08322321381243919,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21011,Kentucky,Bath,12383,12221.0,25,5.3,5.2,8.0,23,42,7.6,37,40.0,15,38.0,242.4,51.0,7.0,8.0,12378:1,8.0,12383:1,291.0,344:1,5485.0,31.0,41.0,91.0,44,6.7,33.0,4.5,34.0,4.0,29.0,119.0,10.0,Yes,14,82.0,35.0,72.9,594.0,,,16,17,12,,17,0.0,30.0,30.0,40,8.0,5.0,73.0,1376:1,,3.1,3.3,44183.0,72.0,80.0,54.0,,18.0,26.0,,10,71,10.0,25.1,16.8,1.4,0.3,0.4,0.1,1.7,94.8,0,50.7,100.0,997,1361.0,3082.0,4577.0,0.297356346952,0.673366834171,"1,721",37.60%,KY,Bath County,21011,Republican,-0.376010487219
21.0,KY,Boone County,21015,0.17730409320826732,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21015,Kentucky,Boone,131533,6677.0,16,4.1,4.3,7.0,18,36,8.3,25,85.0,20,23.0,273.9,20.0,4.0,63.0,1575:1,67.0,1495:1,107.0,933:1,5015.0,45.0,54.0,96.0,73,3.4,9.0,3.9,25.0,7.0,132.0,68.0,12.0,No,12,84.0,32.0,78.9,334.0,50.0,5.0,12,13,11,105.0,10,6.0,36.0,9.0,38,5.0,3.0,63.0,1585:1,5.0,3.3,3.1,77696.0,39.0,48.0,31.0,2.0,16.0,10.0,,240,74,10.0,26.0,13.5,3.4,0.2,2.6,0.2,4.3,87.5,1,50.5,13.3,999,15026.0,39082.0,57550.0,0.261094700261,0.6790964378800001,"24,056",41.80%,KY,Boone County,21015,Republican,-0.41800173761900006
21.0,KY,Bourbon County,21017,0.10905451572814434,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21017,Kentucky,Bourbon,20184,9869.0,21,4.7,4.7,8.0,20,30,7.4,31,72.0,15,20.0,304.6,30.0,8.0,75.0,1335:1,69.0,1442:1,124.0,807:1,5675.0,44.0,51.0,93.0,60,4.0,24.0,4.4,38.0,10.0,127.0,96.0,10.5,Yes,14,80.0,36.0,76.0,468.0,,,14,15,11,,14,8.0,27.0,21.0,38,9.0,6.0,30.0,3364:1,11.0,3.0,3.0,48614.0,62.0,49.0,32.0,,12.0,13.0,,68,65,11.0,23.0,18.9,5.8,0.4,0.5,0.0,7.1,84.7,3,51.3,44.7,1000,2791.0,5569.0,8791.0,0.31748379024,0.6334887953589999,"2,778",31.60%,KY,Bourbon County,21017,Republican,-0.3160050051189999
21.0,KY,Boyd County,21019,0.1158747819327534,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21019,Kentucky,Boyd,47240,10873.0,20,4.7,4.9,10.0,22,41,6.9,32,74.0,15,16.0,266.8,43.0,5.0,92.0,1090:1,68.0,1476:1,713.0,140:1,6494.0,43.0,49.0,94.0,67,5.9,27.0,5.4,40.0,16.0,150.0,104.0,10.4,Yes,12,82.0,25.0,74.2,545.0,59.0,7.0,15,15,15,,16,9.0,61.0,10.0,39,6.0,3.0,313.0,319:1,6.0,3.2,3.0,48020.0,62.0,48.0,33.0,4.0,18.0,16.0,,127,69,12.0,21.3,19.5,2.8,0.3,0.6,0.0,1.9,93.1,0,50.2,25.3,1001,6021.0,13591.0,20443.0,0.29452624370200003,0.664824145184,"7,570",37.03%,KY,Boyd County,21019,Republican,-0.370297901482
21.0,KY,Boyle County,21021,0.12078842142208,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21021,Kentucky,Boyle,30100,9738.0,20,4.8,4.6,8.0,20,29,6.9,21,71.0,16,35.0,280.7,30.0,5.0,80.0,1247:1,80.0,1254:1,233.0,430:1,4902.0,35.0,44.0,97.0,58,4.4,20.0,4.8,29.0,13.4,145.0,88.0,10.5,No,12,80.0,23.0,76.6,451.0,54.0,,14,14,15,,14,12.0,34.0,12.0,39,6.0,3.0,156.0,640:1,,3.4,3.2,47528.0,57.0,41.0,34.0,,21.0,17.0,,44,66,12.0,20.0,19.1,7.7,0.3,1.1,0.0,3.5,85.4,1,50.2,34.8,1002,4281.0,8040.0,12928.0,0.331141707921,0.621905940594,"3,759",29.08%,KY,Boyle County,21021,Republican,-0.29076423267299994
21.0,KY,Bracken County,21023,0.07746866032287675,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21023,Kentucky,Bracken,8239,12200.0,22,4.9,4.9,10.0,21,32,7.9,31,0.0,16,42.0,326.6,35.0,6.0,24.0,4134:1,24.0,4120:1,24.0,4120:1,4280.0,39.0,34.0,94.0,52,4.9,22.0,5.6,23.0,12.1,50.0,139.0,10.5,No,14,79.0,55.0,73.7,550.0,,,15,15,10,,15,0.0,,27.0,37,7.0,5.0,61.0,1648:1,25.0,2.9,2.8,56432.0,59.0,,22.0,,,,,5,75,12.0,23.4,16.6,0.6,0.3,0.1,0.0,1.9,95.7,0,49.9,100.0,1003,705.0,2711.0,3522.0,0.200170357751,0.76973310619,"2,006",56.96%,KY,Bracken County,21023,Republican,-0.569562748439
21.0,KY,Breathitt County,21025,0.07887295005707445,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21025,Kentucky,Breathitt,12726,15948.0,29,6.1,5.7,11.0,27,38,6.1,34,57.0,13,38.0,139.0,59.0,7.0,62.0,1618:1,16.0,6363:1,189.0,530:1,10275.0,25.0,34.0,86.0,50,7.3,43.0,6.9,40.0,3.1,30.0,141.0,9.7,Yes,13,80.0,39.0,69.7,748.0,,,19,19,20,,21,9.0,28.0,53.0,42,8.0,3.0,94.0,1061:1,,2.9,2.6,31182.0,75.0,,53.0,,27.0,23.0,,25,72,12.0,20.4,17.2,0.6,0.2,0.6,0.1,1.2,96.3,0,50.0,81.5,1004,1537.0,3991.0,5728.0,0.268331005587,0.696752793296,"2,454",42.84%,KY,Breathitt County,21025,Republican,-0.428421787709
21.0,KY,Breckinridge County,21027,0.0978037054071626,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21027,Kentucky,Breckinridge,20388,9772.0,22,4.8,4.8,8.0,22,25,7.7,25,43.0,15,30.0,189.0,33.0,8.0,25.0,4022:1,15.0,6796:1,103.0,971:1,6708.0,38.0,45.0,94.0,46,5.4,24.0,4.5,21.0,10.9,62.0,109.0,11.8,Yes,13,76.0,43.0,75.6,476.0,92.0,,15,15,13,,14,4.0,,33.0,38,9.0,6.0,44.0,2265:1,,3.5,3.5,47284.0,64.0,41.0,20.0,,19.0,20.0,,18,78,9.0,22.8,19.3,2.1,0.5,0.4,0.0,1.7,94.1,1,49.7,100.0,1005,1960.0,6484.0,8765.0,0.223616657159,0.739760410724,"4,524",51.61%,KY,Breckinridge County,21027,Republican,-0.516143753565
21.0,KY,Bullitt County,21029,0.13473543569596289,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21029,Kentucky,Bullitt,81069,7926.0,18,4.2,4.4,8.0,20,35,8.0,28,74.0,18,26.0,214.3,25.0,5.0,19.0,5350:1,33.0,3003:1,89.0,1126:1,6584.0,43.0,50.0,91.0,58,4.1,13.0,3.7,31.0,6.4,122.0,86.0,12.4,No,11,85.0,49.0,77.9,384.0,41.0,6.0,12,13,17,51.0,10,9.0,35.0,15.0,40,6.0,3.0,33.0,3003:1,7.0,3.1,3.1,61022.0,47.0,51.0,36.0,3.0,22.0,18.0,,80,81,10.0,22.0,15.6,1.2,0.4,0.6,0.1,2.1,94.3,0,50.3,30.4,1006,8255.0,26210.0,36036.0,0.229076479076,0.7273282273280001,"17,955",49.83%,KY,Bullitt County,21029,Republican,-0.498251748252
21.0,KY,Butler County,21031,0.0777391329396635,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21031,Kentucky,Butler,12772,11567.0,22,5.1,5.1,7.0,23,31,7.5,31,20.0,15,19.0,233.8,46.0,8.0,8.0,12831:1,8.0,12772:1,70.0,1419:1,6931.0,40.0,45.0,93.0,42,4.9,22.0,4.6,31.0,13.2,78.0,126.0,11.1,No,12,84.0,44.0,73.6,546.0,94.0,,16,16,13,,15,4.0,,30.0,38,9.0,6.0,55.0,1825:1,,2.6,2.5,43048.0,60.0,,36.0,,17.0,22.0,,6,73,8.0,22.5,18.8,0.5,0.4,0.4,0.0,3.5,94.5,2,49.8,100.0,1007,947.0,4428.0,5575.0,0.16986547085200002,0.794260089686,"3,481",62.44%,KY,Butler County,21031,Republican,-0.624394618834
21.0,KY,Caldwell County,21033,0.07365510149989021,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21033,Kentucky,Caldwell,12715,9762.0,20,4.8,4.8,8.0,20,34,7.6,28,6.0,15,17.0,387.7,50.0,6.0,55.0,1806:1,31.0,3179:1,47.0,2119:1,5063.0,41.0,50.0,94.0,59,4.7,27.0,4.5,37.0,17.4,193.0,111.0,10.9,Yes,9,84.0,32.0,76.1,469.0,97.0,,14,15,15,,14,4.0,,25.0,38,6.0,4.0,79.0,1272:1,,3.3,3.2,43659.0,64.0,37.0,35.0,,22.0,24.0,,9,75,6.0,22.4,20.9,5.5,0.3,0.4,0.0,1.6,90.8,0,51.8,54.6,1008,1260.0,4507.0,5972.0,0.210984594776,0.754688546551,"3,247",54.37%,KY,Caldwell County,21033,Republican,-0.543703951775
21.0,KY,Calloway County,21035,0.09530684389485236,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21035,Kentucky,Calloway,39135,7246.0,22,4.8,4.8,7.0,19,33,7.4,27,73.0,18,28.0,506.2,18.0,7.0,49.0,2048:1,41.0,2446:1,72.0,1398:1,6196.0,36.0,48.0,96.0,65,3.9,23.0,6.0,30.0,12.1,162.0,70.0,10.7,No,19,77.0,18.0,77.5,390.0,54.0,,15,15,10,,16,5.0,9.0,17.0,38,7.0,5.0,125.0,799:1,,3.6,3.7,41873.0,56.0,40.0,35.0,4.0,19.0,18.0,,68,63,17.0,18.1,16.9,4.0,0.3,1.9,0.1,2.7,89.6,1,51.3,48.7,1009,4749.0,10367.0,16039.0,0.29609077872699996,0.646361992643,"5,618",35.03%,KY,Calloway County,21035,Republican,-0.350271213916
21.0,KY,Campbell County,21037,0.17155726373418645,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21037,Kentucky,Campbell,93152,8892.0,19,4.5,4.5,8.0,19,32,7.7,24,95.0,20,30.0,396.8,24.0,4.0,68.0,1468:1,46.0,2166:1,155.0,647:1,5638.0,44.0,55.0,98.0,73,3.3,14.0,4.8,33.0,8.0,164.0,105.0,11.7,No,13,80.0,30.0,77.0,417.0,50.0,5.0,13,14,10,140.0,12,8.0,69.0,9.0,34,5.0,3.0,87.0,1150:1,5.0,3.2,3.2,60904.0,48.0,61.0,41.0,2.0,12.0,9.0,,378,69,12.0,20.8,15.6,2.8,0.2,1.1,0.0,2.2,92.2,0,50.9,15.3,1010,14658.0,25050.0,42471.0,0.345129617857,0.589814226178,"10,392",24.47%,KY,Campbell County,21037,Republican,-0.24468460832099992
21.0,KY,Carlisle County,21039,0.02749205716479497,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21039,Kentucky,Carlisle,4771,10566.0,23,5.2,5.1,6.0,22,27,8.0,33,8.0,15,22.0,309.5,42.0,7.0,41.0,2423:1,21.0,4771:1,,,5927.0,39.0,48.0,94.0,52,4.9,24.0,4.6,27.0,10.3,41.0,99.0,11.0,No,11,84.0,42.0,75.2,492.0,,,16,16,11,,14,1.0,,29.0,37,8.0,5.0,63.0,1590:1,,3.0,2.9,41249.0,61.0,,,,,,,17,79,11.0,22.8,21.4,1.4,0.6,0.3,0.0,2.7,93.3,0,50.7,100.0,1011,432.0,2094.0,2599.0,0.166217776068,0.8056944978839999,"1,662",63.95%,KY,Carlisle County,21039,Republican,-0.6394767218159999
21.0,KY,Carroll County,21041,0.08258587112732169,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21041,Kentucky,Carroll,10737,12597.0,23,5.1,4.9,9.0,22,29,6.1,30,72.0,16,10.0,326.7,55.0,8.0,37.0,2678:1,37.0,2684:1,56.0,1790:1,9367.0,38.0,38.0,98.0,37,4.1,25.0,5.7,41.0,9.3,92.0,116.0,11.1,No,20,83.0,21.0,72.4,648.0,,,16,16,13,,16,18.0,34.0,26.0,41,9.0,4.0,102.0,976:1,,2.9,3.0,47623.0,69.0,34.0,32.0,,28.0,,,21,65,12.0,26.1,15.2,1.7,0.4,0.7,0.1,6.7,88.5,1,49.6,52.2,1012,1106.0,2588.0,3851.0,0.287198130356,0.6720332381199999,"1,482",38.48%,KY,Carroll County,21041,Republican,-0.38483510776399993
21.0,KY,Carter County,21043,0.09200777603576443,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21043,Kentucky,Carter,27004,10942.0,24,5.1,5.3,9.0,23,40,7.3,40,50.0,15,31.0,272.6,48.0,6.0,22.0,4524:1,30.0,3376:1,178.0,563:1,5936.0,34.0,45.0,99.0,53,9.2,33.0,6.0,37.0,4.4,54.0,103.0,9.6,Yes,12,79.0,53.0,74.4,541.0,,,16,16,15,,17,3.0,46.0,25.0,41,7.0,4.0,93.0,1080:1,14.0,3.4,3.1,32906.0,64.0,66.0,26.0,,13.0,13.0,,19,77,12.0,22.5,18.8,0.6,0.3,0.3,0.0,1.3,96.6,0,50.8,79.4,1013,2276.0,7587.0,10267.0,0.22168111425,0.738969513977,"5,311",51.73%,KY,Carter County,21043,Republican,-0.5172883997269999
21.0,KY,Casey County,21045,0.04159029276245629,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21045,Kentucky,Casey,15888,12002.0,26,5.5,5.3,8.0,26,35,7.6,31,0.0,15,61.0,241.3,52.0,8.0,6.0,15750:1,13.0,7944:1,82.0,1222:1,9954.0,29.0,32.0,99.0,42,4.7,39.0,5.2,22.0,5.7,35.0,121.0,10.4,No,10,82.0,42.0,74.3,542.0,111.0,,17,17,14,,15,3.0,36.0,27.0,40,10.0,6.0,82.0,1222:1,12.0,3.1,3.1,34358.0,73.0,,17.0,,34.0,21.0,,16,78,7.0,22.9,20.1,0.9,0.5,0.3,0.1,3.1,94.3,0,51.5,100.0,1014,767.0,5482.0,6438.0,0.11913637775699999,0.851506679093,"4,715",73.24%,KY,Casey County,21045,Republican,-0.732370301336
21.0,KY,Christian County,21047,0.1093729851023126,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21047,Kentucky,Christian,71671,10558.0,23,5.2,4.9,9.0,23,34,6.2,31,55.0,18,28.0,586.5,57.0,6.0,64.0,1565:1,162.0,618:1,444.0,225:1,6652.0,37.0,42.0,94.0,60,5.2,26.0,4.6,34.0,13.5,225.0,69.0,10.9,No,17,79.0,19.0,74.9,547.0,88.0,9.0,16,16,11,173.0,18,12.0,9.0,16.0,39,7.0,3.0,328.0,305:1,13.0,3.1,3.0,40299.0,71.0,41.0,38.0,9.0,20.0,19.0,,81,47,15.0,26.9,12.3,21.4,0.7,1.6,0.3,8.1,65.4,1,46.5,28.6,1015,7188.0,14108.0,22069.0,0.325705741085,0.639267751144,"6,920",31.36%,KY,Christian County,21047,Republican,-0.31356201005900003
21.0,KY,Clark County,21049,0.1127440647663657,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21049,Kentucky,Clark,36249,10640.0,19,4.4,4.7,9.0,19,36,8.0,27,79.0,16,11.0,349.6,44.0,5.0,53.0,1897:1,52.0,1908:1,72.0,1394:1,4165.0,43.0,46.0,97.0,61,4.1,25.0,4.5,37.0,10.5,179.0,99.0,10.4,No,13,83.0,37.0,74.8,536.0,31.0,,14,14,11,,14,2.0,45.0,18.0,37,6.0,3.0,105.0,954:1,,3.2,3.3,50162.0,63.0,54.0,41.0,4.0,15.0,12.0,,94,67,10.0,22.3,17.9,4.7,0.2,0.7,0.0,3.1,90.0,1,51.2,27.5,1016,4706.0,10710.0,16193.0,0.290619403446,0.6613968998950001,"6,004",37.08%,KY,Clark County,21049,Republican,-0.37077749644900004
21.0,KY,Clay County,21051,0.04755705149584994,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21051,Kentucky,Clay,20105,13420.0,31,6.0,5.7,12.0,29,36,6.2,35,99.0,14,42.0,108.0,58.0,8.0,39.0,2546:1,15.0,6702:1,40.0,2513:1,10324.0,19.0,28.0,84.0,37,7.1,47.0,6.4,33.0,6.9,81.0,102.0,9.8,Yes,16,76.0,50.0,71.0,713.0,57.0,,20,19,13,,22,5.0,20.0,29.0,43,9.0,4.0,184.0,543:1,20.0,3.3,3.2,28146.0,77.0,77.0,52.0,12.0,14.0,24.0,,19,68,16.0,21.1,15.2,3.8,0.2,0.2,0.0,2.1,92.6,0,47.9,78.6,1017,752.0,5861.0,6762.0,0.111209701272,0.8667553978110001,"5,109",75.55%,KY,Clay County,21051,Republican,-0.7555456965390001
21.0,KY,Clinton County,21053,0.05841949267970786,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21053,Kentucky,Clinton,10206,9211.0,24,5.4,5.3,9.0,23,35,7.8,36,30.0,14,8.0,175.2,54.0,8.0,39.0,2569:1,20.0,5103:1,186.0,537:1,11805.0,28.0,32.0,98.0,43,5.5,38.0,4.8,33.0,4.9,54.0,120.0,9.7,Yes,11,85.0,17.0,75.5,458.0,,,17,17,15,,15,0.0,,25.0,39,9.0,5.0,49.0,2041:1,,3.1,2.8,31118.0,76.0,,53.0,,,,,7,70,9.0,22.5,19.5,0.5,0.3,0.3,0.4,3.0,94.8,0,50.9,100.0,1018,547.0,3809.0,4454.0,0.122810956444,0.855186349349,"3,262",73.24%,KY,Clinton County,21053,Republican,-0.732375392905
21.0,KY,Crittenden County,21055,0.07739091548138377,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21055,Kentucky,Crittenden,8915,10623.0,22,5.0,5.0,8.0,22,31,8.1,30,7.0,16,20.0,121.1,44.0,7.0,44.0,2271:1,11.0,8915:1,,,13912.0,39.0,31.0,85.0,47,5.2,29.0,4.7,31.0,14.3,82.0,116.0,11.1,No,15,81.0,35.0,73.9,518.0,,,15,15,8,,13,2.0,,36.0,37,8.0,4.0,45.0,2229:1,,3.2,3.1,43624.0,48.0,,38.0,,30.0,24.0,,39,81,11.0,22.1,20.8,1.0,0.4,0.2,0.1,1.2,96.1,1,49.7,70.8,1019,617.0,3290.0,4036.0,0.152874132805,0.8151635282459999,"2,673",66.23%,KY,Crittenden County,21055,Republican,-0.6622893954409999
21.0,KY,Cumberland County,21057,0.06570671368540232,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21057,Kentucky,Cumberland,6659,9517.0,23,5.0,4.9,8.0,21,37,7.7,32,11.0,14,38.0,193.9,42.0,8.0,45.0,2235:1,45.0,2220:1,225.0,444:1,12534.0,30.0,14.0,98.0,52,4.5,33.0,5.9,34.0,6.0,37.0,113.0,9.9,No,12,82.0,25.0,74.8,486.0,,,15,16,16,,16,1.0,,23.0,37,9.0,5.0,135.0,740:1,,3.3,3.1,33541.0,76.0,42.0,42.0,,,,,22,73,12.0,21.6,21.9,2.9,0.2,0.2,0.0,1.5,93.5,0,51.3,100.0,1020,459.0,2502.0,3061.0,0.149950996406,0.817379941196,"2,043",66.74%,KY,Cumberland County,21057,Republican,-0.66742894479
